Date,Sentiment,Score
2026-06-21 21:32,neutral,0.0
2026-06-21 21:32,neutral,0.0
2026-06-21 21:33,neutral,0.0
2026-06-21 21:33,negative,-0.493
2026-06-21 21:33,positive,0.402
2026-06-21 21:34,neutral,0.0
2026-06-21 21:43,neutral,0.0
2026-06-21 21:43,neutral,0.0
2026-06-21 21:44,neutral,0.0
2026-06-21 21:44,positive,0.402
2026-06-21 21:44,neutral,-0.052
2026-06-21 21:45,neutral,0.0
2026-06-21 21:48,neutral,0.0
2026-06-21 21:49,positive,0.402
2026-06-21 21:49,neutral,-0.052
2026-06-21 21:49,neutral,-0.052
2026-06-21 21:50,neutral,-0.052
2026-06-21 21:50,negative,-0.44
2026-06-21 21:51,neutral,0.0
2026-06-21 21:51,positive,0.402
2026-06-21 21:51,neutral,0.0
2026-06-21 22:02,neutral,0.0
2026-06-21 22:02,neutral,-0.052
2026-06-21 22:02,neutral,0.0
2026-06-21 22:02,positive,0.459
2026-06-21 22:02,positive,0.361
2026-06-21 22:03,neutral,0.0
2026-06-21 22:07,neutral,0.0
2026-06-21 22:07,negative,-0.542
2026-06-21 22:07,neutral,0.0
2026-06-21 22:07,neutral,0.0
2026-06-21 22:07,neutral,0.0
2026-06-21 22:09,positive,0.44
2026-06-21 22:10,neutral,0.0
2026-06-21 22:10,neutral,0.226
2026-06-21 22:10,positive,0.361
2026-06-22 10:58,neutral,0.0
2026-06-22 10:58,negative,-0.34
2026-06-22 11:17,neutral,0.0
2026-06-22 11:17,negative,-0.34
2026-06-22 11:17,positive,0.459
2026-06-23 00:13,neutral,0.0
2026-06-23 00:15,neutral,0.0
2026-06-23 00:15,negative,-0.34
